X,Y,Round,Name
1,1,1,a
1,3,1,b
1,5,1,c
1,7,1,d
1,9,1,e
1,11,1,f
1,13,1,g
1,15,1,h
1,17,1,i
1,19,1,j
1,21,1,k
1,23,1,l
1,25,1,m
1,27,1,n
1,29,1,o
1,31,1,p
11,1,1,q
11,3,1,r
11,5,1,s
11,7,1,t
11,9,1,u
11,11,1,v
11,13,1,w
11,15,1,x
11,17,1,y
11,19,1,z
11,21,1,Aa
11,23,1,Bb
11,25,1,Cc
11,27,1,Dd
11,29,1,Ee
11,31,1,Ff
2,2,2,Gg
2,6,2,Hh
2,10,2,Ii
2,14,2,Jj
2,18,2,Kk
2,22,2,Ll
2,26,2,Mm
2,30,2,Nn
10,2,2,Oo
10,6,2,Pp
10,10,2,Qq
10,14,2,Rr
10,18,2,Ss
10,22,2,Tt
10,26,2,Uu
10,30,2,Vv
3,4,3,Ww
3,12,3,Xx
3,20,3,Yy
3,28,3,Zz
9,4,3,Aaa
9,12,3,Bbb
9,20,3,Ccc
9,28,3,Ddd
4,8,4,Eee
4,24,4,Fff
8,8,4,Ggg
8,24,4,Hhh
5,16,5,Iii
7,16,5,Jjj
6,13,6,Kkk
